stock,file_path,accession_number,form_type,filing_date,report_period,cik,items,sales_data,impairment_charge,error
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-19-000007/full-submission.txt,0001326380-19-000007,8-K,2019-01-23,2019-01-16,0001326380,"['Completion of Acquisition or Disposition of Assets', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-22-000069/full-submission.txt,0001326380-22-000069,8-K,2022-06-01,2022-06-01,0001326380,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-21-046627/full-submission.txt,0001193125-21-046627,8-K,2021-02-17,2021-02-17,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-18-260597/full-submission.txt,0001193125-18-260597,8-K,2018-08-28,2018-08-28,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-21-038471/full-submission.txt,0001564590-21-038471,8-K,2021-07-28,2021-07-28,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001171843-23-000153/full-submission.txt,0001171843-23-000153,8-K,2023-01-09,2023-01-09,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-21-040733/full-submission.txt,0001140361-21-040733,8-K,2021-12-08,2021-12-07,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-23-027543/full-submission.txt,0001140361-23-027543,8-K,2023-05-31,2023-05-25,0001731348,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-19-233057/full-submission.txt,0001193125-19-233057,8-K,2019-08-29,2019-08-28,0001731348,"['Regulation FD Disclosure', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-22-023140/full-submission.txt,0001564590-22-023140,8-K,2022-06-14,2022-06-14,0001731348,"['Entry into a Material Definitive Agreement', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001171843-23-006036/full-submission.txt,0001171843-23-006036,8-K,2023-10-04,2023-10-04,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-20-027855/full-submission.txt,0001564590-20-027855,8-K,2020-06-01,2020-05-26,0001731348,"['Cost Associated with Exit or Disposal Activities', 'Material Impairments']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001437749-23-027331/full-submission.txt,0001437749-23-027331,8-K,2023-10-02,2023-10-02,0001731348,"['Entry into a Material Definitive Agreement', 'Completion of Acquisition or Disposition of Assets', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-21-050368/full-submission.txt,0001564590-21-050368,8-K,2021-10-07,2021-10-07,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001437749-22-029457/full-submission.txt,0001437749-22-029457,8-K,2022-12-20,2022-12-20,0001731348,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001437749-23-019030/full-submission.txt,0001437749-23-019030,8-K,2023-06-30,2023-06-30,0001731348,"['Entry into a Material Definitive Agreement', 'Termination of a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-20-278448/full-submission.txt,0001193125-20-278448,8-K,2020-10-27,2020-10-21,0001731348,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-19-241447/full-submission.txt,0001193125-19-241447,8-K,2019-09-10,2019-09-09,0001731348,"['Entry into a Material Definitive Agreement', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-20-270277/full-submission.txt,0001193125-20-270277,8-K,2020-10-15,2020-10-08,0001731348,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-21-041801/full-submission.txt,0001193125-21-041801,8-K,2021-02-12,2021-02-08,0001731348,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-20-318610/full-submission.txt,0001193125-20-318610,8-K,2020-12-16,2020-12-16,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-22-040354/full-submission.txt,0001140361-22-040354,8-K,2022-11-07,2022-11-07,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-21-031683/full-submission.txt,0001140361-21-031683,8-K,2021-09-17,2021-09-17,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-19-022144/full-submission.txt,0001564590-19-022144,8-K,2019-06-11,2019-06-10,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001437749-23-016398/full-submission.txt,0001437749-23-016398,8-K,2023-06-02,2023-06-01,0001731348,['Entry into a Material Definitive Agreement'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-23-012110/full-submission.txt,0001140361-23-012110,8-K,2023-03-16,2023-03-16,0001731348,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-22-024617/full-submission.txt,0001140361-22-024617,8-K,2022-06-30,2022-06-30,0001731348,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-19-016132/full-submission.txt,0001193125-19-016132,8-K,2019-01-25,2019-01-21,0001731348,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-19-019132/full-submission.txt,0001564590-19-019132,8-K,2019-05-14,2019-05-14,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-20-024166/full-submission.txt,0001564590-20-024166,8-K,2020-05-11,2020-05-11,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-20-014383/full-submission.txt,0001564590-20-014383,8-K,2020-03-31,2020-03-25,0001731348,['Other Events'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-21-049397/full-submission.txt,0001193125-21-049397,8-K,2021-02-22,2021-02-19,0001731348,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-18-224788/full-submission.txt,0001193125-18-224788,8-K,2018-07-24,2018-07-23,0001731348,"['Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-21-038574/full-submission.txt,0001140361-21-038574,8-K,2021-11-18,2021-11-18,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-19-049829/full-submission.txt,0001193125-19-049829,8-K,2019-02-25,2019-02-19,0001731348,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-20-321697/full-submission.txt,0001193125-20-321697,8-K,2020-12-18,2020-12-15,0001731348,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-22-014053/full-submission.txt,0001140361-22-014053,8-K,2022-04-12,2022-04-11,0001731348,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-22-027682/full-submission.txt,0001564590-22-027682,8-K,2022-08-03,2022-08-03,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-21-030929/full-submission.txt,0001140361-21-030929,8-K,2021-09-10,2021-09-10,0001731348,"['Submission of Matters to a Vote of Security Holders', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-19-062453/full-submission.txt,0001193125-19-062453,8-K,2019-03-04,2019-02-15,0001731348,"['Completion of Acquisition or Disposition of Assets', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-23-048175/full-submission.txt,0001140361-23-048175,8-K,2023-10-13,2023-10-13,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001437749-23-022325/full-submission.txt,0001437749-23-022325,8-K,2023-08-07,2023-08-07,0001731348,"['Entry into a Material Definitive Agreement', 'Other Events']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001437749-22-026113/full-submission.txt,0001437749-22-026113,8-K,2022-11-07,2022-11-07,0001731348,['Other Events'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-21-034514/full-submission.txt,0001140361-21-034514,8-K,2021-10-14,2021-10-13,0001731348,"['Unregistered Sales of Equity Securities', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-21-018376/full-submission.txt,0001140361-21-018376,8-K,2021-05-21,2021-05-21,0001731348,"[""Changes in Registrant's Certifying Accountant"", 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001437749-23-035138/full-submission.txt,0001437749-23-035138,8-K,2023-12-21,2023-12-15,0001731348,['Unregistered Sales of Equity Securities'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-19-242154/full-submission.txt,0001193125-19-242154,8-K,2019-09-10,2019-09-10,0001731348,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-21-096768/full-submission.txt,0001193125-21-096768,8-K,2021-03-26,2021-03-15,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-22-000856/full-submission.txt,0001564590-22-000856,8-K,2022-01-10,2022-01-10,0001731348,"['Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-20-289087/full-submission.txt,0001193125-20-289087,8-K,2020-11-09,2020-11-09,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-20-075221/full-submission.txt,0001193125-20-075221,8-K,2020-03-17,2020-03-13,0001731348,"['Entry into a Material Definitive Agreement', 'Other Events']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-23-007736/full-submission.txt,0001140361-23-007736,8-K,2023-02-21,2023-02-21,0001731348,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Material Modifications to Rights of Security Holders', 'Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001171843-23-002221/full-submission.txt,0001171843-23-002221,8-K,2023-04-10,2023-04-10,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-23-032289/full-submission.txt,0001140361-23-032289,8-K,2023-06-30,2023-06-30,0001731348,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-19-312876/full-submission.txt,0001193125-19-312876,8-K,2019-12-12,2019-12-06,0001731348,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001437749-22-023786/full-submission.txt,0001437749-22-023786,8-K,2022-10-07,2022-10-07,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-22-025850/full-submission.txt,0001140361-22-025850,8-K,2022-07-12,2022-07-12,0001731348,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Material Modifications to Rights of Security Holders', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001437749-23-003544/full-submission.txt,0001437749-23-003544,8-K,2023-02-15,2023-02-15,0001731348,['Other Events'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-21-017079/full-submission.txt,0001140361-21-017079,8-K,2021-05-13,2021-05-12,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-23-042396/full-submission.txt,0001140361-23-042396,8-K,2023-09-01,2023-08-31,0001731348,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-19-315438/full-submission.txt,0001193125-19-315438,8-K,2019-12-17,2019-12-12,0001731348,"['Completion of Acquisition or Disposition of Assets', 'Material Modifications to Rights of Security Holders', 'Changes in Control of Registrant', 'Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-19-042909/full-submission.txt,0001564590-19-042909,8-K,2019-11-12,2019-11-12,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001437749-23-001246/full-submission.txt,0001437749-23-001246,8-K,2023-01-18,2023-01-18,0001731348,['Other Events'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-23-030980/full-submission.txt,0001140361-23-030980,8-K,2023-06-22,2023-06-22,0001731348,"['Entry into a Material Definitive Agreement', 'Completion of Acquisition or Disposition of Assets', 'Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing', 'Unregistered Sales of Equity Securities', 'Material Modifications to Rights of Security Holders', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-20-038896/full-submission.txt,0001564590-20-038896,8-K,2020-08-10,2020-08-05,0001731348,"['Results of Operations and Financial Condition', 'Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-21-055812/full-submission.txt,0001193125-21-055812,8-K,2021-02-25,2021-02-25,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-20-019758/full-submission.txt,0001193125-20-019758,8-K,2020-01-30,2020-01-24,0001731348,['Entry into a Material Definitive Agreement'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001437749-22-028136/full-submission.txt,0001437749-22-028136,8-K,2022-11-29,2022-11-29,0001731348,['Entry into a Material Definitive Agreement'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-21-028885/full-submission.txt,0001140361-21-028885,8-K,2021-08-19,2021-08-19,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-20-302711/full-submission.txt,0001193125-20-302711,8-K,2020-11-24,2020-11-20,0001731348,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-21-040954/full-submission.txt,0001140361-21-040954,8-K,2021-12-09,2021-12-07,0001731348,"['Unregistered Sales of Equity Securities', 'Other Events']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001437749-23-009862/full-submission.txt,0001437749-23-009862,8-K,2023-04-10,2023-04-10,0001731348,['Entry into a Material Definitive Agreement'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-22-001215/full-submission.txt,0001140361-22-001215,8-K,2022-01-11,2022-01-11,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-22-007581/full-submission.txt,0001140361-22-007581,8-K,2022-03-03,2022-03-03,0001731348,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-22-000759/full-submission.txt,0001564590-22-000759,8-K,2022-01-10,2022-01-10,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-21-015755/full-submission.txt,0001140361-21-015755,8-K,2021-05-04,2021-04-28,0001731348,"['Completion of Acquisition or Disposition of Assets', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement', 'Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing', 'Unregistered Sales of Equity Securities', 'Material Modifications to Rights of Security Holders', 'Submission of Matters to a Vote of Security Holders', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-22-014394/full-submission.txt,0001140361-22-014394,8-K,2022-04-13,2022-04-11,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-20-323291/full-submission.txt,0001193125-20-323291,8-K,2020-12-21,2020-12-15,0001731348,"['Entry into a Material Definitive Agreement', 'Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-21-110635/full-submission.txt,0001193125-21-110635,8-K,2021-04-09,2021-03-15,0001731348,['Other Events'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-18-304216/full-submission.txt,0001193125-18-304216,8-K,2018-10-22,2018-10-22,0001731348,"['Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Unregistered Sales of Equity Securities']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-20-010125/full-submission.txt,0001193125-20-010125,8-K,2020-01-17,2020-01-14,0001731348,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-22-031993/full-submission.txt,0001140361-22-031993,8-K,2022-09-01,2022-09-01,0001731348,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-18-029306/full-submission.txt,0001564590-18-029306,8-K,2018-11-13,2018-11-13,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-22-023453/full-submission.txt,0001564590-22-023453,8-K,2022-06-16,2022-06-14,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-22-044538/full-submission.txt,0001140361-22-044538,8-K,2022-12-06,2022-12-06,0001731348,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-21-026050/full-submission.txt,0001140361-21-026050,8-K,2021-07-29,2021-07-29,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-20-029014/full-submission.txt,0001564590-20-029014,8-K,2020-06-11,2020-06-05,0001731348,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-18-353328/full-submission.txt,0001193125-18-353328,8-K,2018-12-19,2018-12-18,0001731348,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-21-028702/full-submission.txt,0001140361-21-028702,8-K,2021-08-18,2021-08-17,0001731348,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-21-118600/full-submission.txt,0001193125-21-118600,8-K,2021-04-16,2021-04-15,0001731348,"['Entry into a Material Definitive Agreement', 'Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001564590-22-026785/full-submission.txt,0001564590-22-026785,8-K,2022-07-28,2022-07-28,0001731348,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001140361-21-038961/full-submission.txt,0001140361-21-038961,8-K,2021-11-22,2021-11-22,0001731348,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001193125-18-296924/full-submission.txt,0001193125-18-296924,8-K,2018-10-10,2018-10-04,0001731348,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Unregistered Sales of Equity Securities', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TLRY,sec_finra_data/sec_filings/sec-edgar-filings/TLRY/8-K/0001437749-23-032911/full-submission.txt,0001437749-23-032911,8-K,2023-11-22,2023-11-21,0001731348,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
