stock,accession_number,sentiment_label,sentiment_score,company_name,filing_date,report_date,cik,sic,items,date_lag,risk_score,month,event_count
GME,0001326380-22-000069,neutral,0.5,GameStop Corp.,2022-06-01,2022-06-01,0001326380,5734,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2022-06,2
GME,0001326380-22-000080,neutral,0.5,GameStop Corp.,2022-06-03,2022-06-02,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Submission of Matters to a Vote of Security Holders', 'Financial Statements and Exhibits']",1,3,2022-06,2
GME,0001326380-22-000100,neutral,0.5,GameStop Corp.,2022-07-06,2022-07-06,0001326380,5734,"['Other Events', 'Financial Statements and Exhibits']",0,1,2022-07,2
GME,0001326380-22-000112,neutral,0.5,GameStop Corp.,2022-07-07,2022-07-07,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,3,2022-07,2
GME,0001326380-22-000125,neutral,0.5,GameStop Corp.,2022-09-07,2022-09-07,0001326380,5734,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2022-09,1
GME,0001326380-22-000136,neutral,0.5,GameStop Corp.,2022-12-07,2022-12-07,0001326380,5734,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2022-12,1
GME,0001326380-23-000011,neutral,0.5,GameStop Corp.,2023-03-21,2023-03-21,0001326380,5734,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2023-03,1
GME,0001326380-23-000034,neutral,0.5,GameStop Corp.,2023-06-21,2023-06-15,0001326380,5734,['Submission of Matters to a Vote of Security Holders'],6,1,2023-06,2
GME,0001326380-23-000040,neutral,0.5,GameStop Corp.,2023-07-27,2023-07-21,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",6,3,2023-07,1
GME,0001326380-23-000045,neutral,0.5,GameStop Corp.,2023-09-06,2023-09-06,0001326380,5734,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2023-09,2
GME,0001326380-23-000056,neutral,0.5,GameStop Corp.,2023-09-28,2023-09-27,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",1,3,2023-09,2
GME,0001326380-23-000061,neutral,0.5,GameStop Corp.,2023-12-06,2023-12-06,0001326380,5734,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2023-12,1
GME,0001628280-21-012519,neutral,0.5,GameStop Corp.,2021-06-21,2021-06-21,0001326380,5734,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],0,3,2021-06,6
PLUG,0001104659-18-007451,neutral,0.5,PLUG POWER INC,2018-02-08,2018-02-08,0001093691,3620,"['Results of Operations and Financial Condition', 'Other Events', 'Financial Statements and Exhibits']",0,2,2018-02,1
PLUG,0001104659-18-015397,neutral,0.5,PLUG POWER INC,2018-03-07,2018-03-07,0001093691,3620,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2018-03,3
PLUG,0001104659-18-019722,neutral,0.5,PLUG POWER INC,2018-03-23,2018-03-21,0001093691,3620,"['Other Events', 'Financial Statements and Exhibits']",2,1,2018-03,3
PLUG,0001104659-18-020700,neutral,0.5,PLUG POWER INC,2018-03-28,2018-03-22,0001093691,3620,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",6,3,2018-03,3
PLUG,0001104659-18-031497,neutral,0.5,PLUG POWER INC,2018-05-09,2018-05-09,0001093691,3620,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2018-05,4
PLUG,0001104659-18-033657,neutral,0.5,PLUG POWER INC,2018-05-16,2018-05-16,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2018-05,4
PLUG,0001104659-18-035073,neutral,0.5,PLUG POWER INC,2018-05-22,2018-05-16,0001093691,3620,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Submission of Matters to a Vote of Security Holders']",6,3,2018-05,4
PLUG,0001104659-18-036190,neutral,0.5,PLUG POWER INC,2018-05-29,2018-05-29,0001093691,3620,"['Other Events', 'Financial Statements and Exhibits']",0,1,2018-05,4
PLUG,0001104659-18-043231,neutral,0.5,PLUG POWER INC,2018-06-29,2018-06-25,0001093691,3620,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",4,3,2018-06,1
PLUG,0001104659-18-050754,neutral,0.5,PLUG POWER INC,2018-08-09,2018-08-09,0001093691,3620,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2018-08,2
PLUG,0001104659-18-054253,negative,0.6166666666666666,PLUG POWER INC,2018-08-30,2018-08-28,0001093691,3620,['Other Events'],2,1,2018-08,2
PLUG,0001104659-18-062278,neutral,0.5,PLUG POWER INC,2018-10-16,2018-10-16,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2018-10,1
PLUG,0001104659-18-065758,neutral,0.5,PLUG POWER INC,2018-11-02,2018-11-01,0001093691,3620,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Changes in Control of Registrant', 'Financial Statements and Exhibits']",1,3,2018-11,2
PLUG,0001104659-18-066829,neutral,0.5,PLUG POWER INC,2018-11-08,2018-11-08,0001093691,3620,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2018-11,2
PLUG,0001104659-19-001348,neutral,0.5,PLUG POWER INC,2019-01-09,2019-01-09,0001093691,3620,"['Results of Operations and Financial Condition', 'Other Events', 'Financial Statements and Exhibits']",0,2,2019-01,1
PLUG,0001104659-19-013262,neutral,0.5,PLUG POWER INC,2019-03-07,2019-03-07,0001093691,3620,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-03,2
PLUG,0001104659-19-016359,positive,0.6052631578947368,PLUG POWER INC,2019-03-20,2019-03-20,0001093691,3620,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",0,3,2019-03,2
PLUG,0001104659-19-019559,positive,0.6085714285714285,PLUG POWER INC,2019-04-03,2019-03-29,0001093691,3620,"['Entry into a Material Definitive Agreement', 'Termination of a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",5,3,2019-04,1
PLUG,0001104659-19-027665,neutral,0.5,PLUG POWER INC,2019-05-08,2019-05-08,0001093691,3620,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-05,2
PLUG,0001104659-19-029757,neutral,0.5,PLUG POWER INC,2019-05-15,2019-05-09,0001093691,3620,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Submission of Matters to a Vote of Security Holders', 'Financial Statements and Exhibits']",6,3,2019-05,2
PLUG,0001104659-19-036826,neutral,0.5,PLUG POWER INC,2019-06-21,2019-06-20,0001093691,3620,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],1,3,2019-06,2
PLUG,0001104659-19-044168,neutral,0.5,PLUG POWER INC,2019-08-06,2019-08-06,0001093691,3620,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-08,1
PLUG,0001104659-19-049177,neutral,0.5,PLUG POWER INC,2019-09-09,2019-09-06,0001093691,3620,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",3,3,2019-09,2
PLUG,0001104659-19-050493,neutral,0.5,PLUG POWER INC,2019-09-18,2019-09-18,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2019-09,2
PLUG,0001104659-19-060837,neutral,0.5,PLUG POWER INC,2019-11-07,2019-11-07,0001093691,3620,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-11,1
PLUG,0001104659-19-068952,neutral,0.5,PLUG POWER INC,2019-12-02,2019-11-27,0001093691,3620,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Financial Statements and Exhibits']",5,3,2019-12,2
PLUG,0001104659-19-071422,neutral,0.5,PLUG POWER INC,2019-12-10,2019-12-05,0001093691,3620,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",5,3,2019-12,2
PLUG,0001104659-20-008353,neutral,0.5,PLUG POWER INC,2020-01-30,2020-01-30,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2020-01,1
PLUG,0001104659-20-029481,neutral,0.5,PLUG POWER INC,2020-03-05,2020-03-05,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2020-03,1
PLUG,0001104659-20-044524,neutral,0.5,PLUG POWER INC,2020-04-08,2020-04-08,0001093691,3620,"['Other Events', 'Financial Statements and Exhibits']",0,1,2020-04,2
PLUG,0001104659-20-045975,neutral,0.5,PLUG POWER INC,2020-04-13,2020-04-13,0001093691,3620,"['Other Events', 'Financial Statements and Exhibits']",0,1,2020-04,2
PLUG,0001104659-20-057768,neutral,0.5,PLUG POWER INC,2020-05-07,2020-05-06,0001093691,3620,"['Entry into a Material Definitive Agreement', 'Results of Operations and Financial Condition', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",1,3,2020-05,3
PLUG,0001104659-20-061165,neutral,0.5,PLUG POWER INC,2020-05-14,2020-05-13,0001093691,3620,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Other Events', 'Financial Statements and Exhibits']",1,3,2020-05,3
PLUG,0001104659-20-063852,neutral,0.5,PLUG POWER INC,2020-05-19,2020-05-13,0001093691,3620,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",6,3,2020-05,3
PLUG,0001104659-20-071381,neutral,0.5,PLUG POWER INC,2020-06-09,2020-06-05,0001093691,3620,"['Termination of a Material Definitive Agreement', 'Submission of Matters to a Vote of Security Holders', 'Other Events']",4,3,2020-06,2
PLUG,0001104659-20-075884,neutral,0.5,PLUG POWER INC,2020-06-23,2020-06-18,0001093691,3620,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Unregistered Sales of Equity Securities', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",5,3,2020-06,2
PLUG,0001104659-20-091213,neutral,0.5,PLUG POWER INC,2020-08-06,2020-08-06,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2020-08,2
PLUG,0001104659-20-095497,positive,0.6294117647058823,PLUG POWER INC,2020-08-14,2020-08-11,0001093691,3620,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",3,3,2020-08,2
PLUG,0001104659-20-107376,neutral,0.5,PLUG POWER INC,2020-09-22,2020-09-21,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",1,2,2020-09,2
PLUG,0001104659-20-108144,neutral,0.5,PLUG POWER INC,2020-09-24,2020-09-24,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2020-09,2
PLUG,0001104659-20-122768,neutral,0.5,PLUG POWER INC,2020-11-09,2020-11-09,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2020-11,2
PLUG,0001104659-20-126871,positive,0.6052631578947368,PLUG POWER INC,2020-11-18,2020-11-16,0001093691,3620,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",2,3,2020-11,2
PLUG,0001104659-21-000518,neutral,0.5,PLUG POWER INC,2021-01-05,2020-12-31,0001093691,3620,['Other Events'],5,1,2021-01,4
PLUG,0001104659-21-001786,neutral,0.5,PLUG POWER INC,2021-01-07,2021-01-06,0001093691,3620,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",1,3,2021-01,4
PLUG,0001104659-21-007395,neutral,0.5,PLUG POWER INC,2021-01-26,2021-01-26,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2021-01,4
PLUG,0001104659-21-008866,neutral,0.5,PLUG POWER INC,2021-01-28,2021-01-26,0001093691,3620,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",2,3,2021-01,4
PLUG,0001104659-21-025915,neutral,0.5,PLUG POWER INC,2021-02-22,2021-02-18,0001093691,3620,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",4,3,2021-02,3
PLUG,0001104659-21-027740,neutral,0.5,PLUG POWER INC,2021-02-25,2021-02-25,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2021-02,3
PLUG,0001104659-21-027749,neutral,0.5,PLUG POWER INC,2021-02-25,2021-02-24,0001093691,3620,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",1,3,2021-02,3
PLUG,0001104659-21-037184,neutral,0.5,PLUG POWER INC,2021-03-16,2021-03-16,0001093691,3620,"['Material Impairments', 'Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review']",0,3,2021-03,3
PLUG,0001104659-21-037228,neutral,0.5,PLUG POWER INC,2021-03-16,2021-03-16,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2021-03,3
PLUG,0001104659-21-038399,neutral,0.5,PLUG POWER INC,2021-03-18,2021-03-17,0001093691,3620,"['Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing', 'Other Events', 'Financial Statements and Exhibits']",1,3,2021-03,3
PLUG,0001104659-21-064023,neutral,0.5,PLUG POWER INC,2021-05-10,2021-05-10,0001093691,3620,"['Results of Operations and Financial Condition', 'Material Impairments', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2021-05,3
PLUG,0001104659-21-066339,neutral,0.5,PLUG POWER INC,2021-05-14,2021-05-14,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2021-05,3
PLUG,0001104659-21-069379,neutral,0.5,PLUG POWER INC,2021-05-19,2021-05-18,0001093691,3620,"['Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing', 'Other Events', 'Financial Statements and Exhibits']",1,3,2021-05,3
PLUG,0001104659-21-076130,neutral,0.5,PLUG POWER INC,2021-06-03,2021-06-02,0001093691,3620,"['Entry into a Material Definitive Agreement', 'Regulation FD Disclosure', 'Other Events', 'Financial Statements and Exhibits']",1,3,2021-06,2
PLUG,0001104659-21-083768,neutral,0.5,PLUG POWER INC,2021-06-22,2021-06-22,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2021-06,2
PLUG,0001104659-21-123489,neutral,0.5,PLUG POWER INC,2021-10-06,2021-10-06,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2021-10,4
PLUG,0001104659-21-126044,neutral,0.5,PLUG POWER INC,2021-10-14,2021-10-14,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2021-10,4
PLUG,0001104659-21-126047,neutral,0.5,PLUG POWER INC,2021-10-14,2021-10-14,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2021-10,4
PLUG,0001104659-21-126052,neutral,0.5,PLUG POWER INC,2021-10-14,2021-10-14,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2021-10,4
PLUG,0001104659-21-136261,neutral,0.5,PLUG POWER INC,2021-11-09,2021-11-09,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2021-11,1
PLUG,0001104659-21-148310,neutral,0.5,PLUG POWER INC,2021-12-10,2021-12-09,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",1,2,2021-12,1
PLUG,0001104659-22-005095,neutral,0.5,PLUG POWER INC,2022-01-19,2022-01-19,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2022-01,1
PLUG,0001104659-22-028664,neutral,0.5,PLUG POWER INC,2022-03-01,2022-03-01,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2022-03,2
PLUG,0001104659-22-036177,neutral,0.5,PLUG POWER INC,2022-03-21,2022-03-16,0001093691,3620,"[""Changes in Registrant's Certifying Accountant"", 'Financial Statements and Exhibits']",5,1,2022-03,2
PLUG,0001104659-22-046670,neutral,0.5,PLUG POWER INC,2022-04-18,2022-04-14,0001093691,3620,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",4,3,2022-04,2
PLUG,0001104659-22-047045,neutral,0.5,PLUG POWER INC,2022-04-19,2022-04-19,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2022-04,2
PLUG,0001104659-22-057476,neutral,0.5,PLUG POWER INC,2022-05-09,2022-05-09,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2022-05,1
PLUG,0001104659-22-073707,neutral,0.5,PLUG POWER INC,2022-06-23,2022-06-23,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2022-06,1
PLUG,0001104659-22-076545,neutral,0.5,PLUG POWER INC,2022-07-01,2022-06-30,0001093691,3620,['Submission of Matters to a Vote of Security Holders'],1,1,2022-07,2
PLUG,0001104659-22-082814,neutral,0.5,PLUG POWER INC,2022-07-26,2022-07-26,0001093691,3620,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],0,3,2022-07,2
PLUG,0001104659-22-087881,neutral,0.5,PLUG POWER INC,2022-08-09,2022-08-09,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2022-08,2
PLUG,0001104659-22-094254,neutral,0.5,PLUG POWER INC,2022-08-25,2022-08-24,0001093691,3620,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",1,3,2022-08,2
PLUG,0001104659-22-109839,neutral,0.5,PLUG POWER INC,2022-10-19,2022-10-19,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2022-10,3
PLUG,0001104659-22-109863,neutral,0.5,PLUG POWER INC,2022-10-19,2022-10-19,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2022-10,3
PLUG,0001104659-22-110446,neutral,0.5,PLUG POWER INC,2022-10-21,2022-10-19,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",2,2,2022-10,3
PLUG,0001104659-22-115911,neutral,0.5,PLUG POWER INC,2022-11-08,2022-11-08,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2022-11,1
PLUG,0001104659-22-128221,neutral,0.5,PLUG POWER INC,2022-12-19,2022-12-14,0001093691,3620,['Termination of a Material Definitive Agreement'],5,3,2022-12,1
PLUG,0001104659-23-006549,neutral,0.5,PLUG POWER INC,2023-01-25,2023-01-25,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2023-01,2
PLUG,0001104659-23-008174,neutral,0.5,PLUG POWER INC,2023-01-31,2023-01-31,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2023-01,2
PLUG,0001104659-23-027333,neutral,0.5,PLUG POWER INC,2023-03-01,2023-03-01,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2023-03,1
PLUG,0001104659-23-041539,neutral,0.5,PLUG POWER INC,2023-04-04,2023-04-01,0001093691,3620,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],3,3,2023-04,1
PLUG,0001104659-23-057472,neutral,0.5,PLUG POWER INC,2023-05-09,2023-05-09,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2023-05,2
PLUG,0001104659-23-060846,neutral,0.5,PLUG POWER INC,2023-05-15,2023-05-10,0001093691,3620,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],5,3,2023-05,2
PLUG,0001104659-23-070999,neutral,0.5,PLUG POWER INC,2023-06-14,2023-06-14,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2023-06,2
PLUG,0001104659-23-076297,neutral,0.5,PLUG POWER INC,2023-06-29,2023-06-27,0001093691,3620,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Submission of Matters to a Vote of Security Holders', 'Financial Statements and Exhibits']",2,3,2023-06,2
PLUG,0001104659-23-079673,neutral,0.5,PLUG POWER INC,2023-07-10,2023-07-05,0001093691,3620,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Other Events', 'Financial Statements and Exhibits']",5,3,2023-07,1
PLUG,0001104659-23-089288,neutral,0.5,PLUG POWER INC,2023-08-09,2023-08-09,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2023-08,3
PLUG,0001104659-23-094373,neutral,0.5,PLUG POWER INC,2023-08-23,2023-08-23,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2023-08,3
PLUG,0001104659-23-096740,neutral,0.5,PLUG POWER INC,2023-08-30,2023-08-30,0001093691,3620,"['Other Events', 'Financial Statements and Exhibits']",0,1,2023-08,3
PLUG,0001104659-23-108440,neutral,0.5,PLUG POWER INC,2023-10-11,2023-10-11,0001093691,3620,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2023-10,1
PLUG,0001104659-23-116272,neutral,0.5,PLUG POWER INC,2023-11-09,2023-11-09,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2023-11,1
PLUG,0001193125-21-236315,neutral,0.5,PLUG POWER INC,2021-08-04,2021-07-30,0001093691,3620,['Submission of Matters to a Vote of Security Holders'],5,1,2021-08,2
PLUG,0001193125-21-237784,neutral,0.5,PLUG POWER INC,2021-08-05,2021-08-05,0001093691,3620,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2021-08,2
PLUG,0001410578-19-000300,neutral,0.5,PLUG POWER INC,2019-06-10,2019-06-10,0001093691,3620,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],0,3,2019-06,2
TLRY,0001140361-21-014000,neutral,0.5,"Tilray, Inc.",2021-04-23,2021-04-15,0001731348,2833,['Other Events'],8,1,2021-04,5
TLRY,0001140361-21-015755,neutral,0.5,"Tilray, Inc.",2021-05-04,2021-04-28,0001731348,2833,"['Completion of Acquisition or Disposition of Assets', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement', 'Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing', 'Unregistered Sales of Equity Securities', 'Material Modifications to Rights of Security Holders', 'Submission of Matters to a Vote of Security Holders', 'Other Events', 'Financial Statements and Exhibits']",6,2,2021-05,4
TLRY,0001140361-21-017079,neutral,0.5,"Tilray, Inc.",2021-05-13,2021-05-12,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",1,1,2021-05,4
TLRY,0001140361-21-017878,neutral,0.5,"Tilray, Inc.",2021-05-18,2021-05-13,0001731348,2833,['Other Events'],5,1,2021-05,4
TLRY,0001140361-21-018376,neutral,0.5,"Tilray, Inc.",2021-05-21,2021-05-21,0001731348,2833,"[""Changes in Registrant's Certifying Accountant"", 'Financial Statements and Exhibits']",0,1,2021-05,4
TLRY,0001140361-21-026050,neutral,0.5,"Tilray, Inc.",2021-07-29,2021-07-29,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",0,1,2021-07,2
TLRY,0001140361-21-028702,neutral,0.5,"Tilray, Inc.",2021-08-18,2021-08-17,0001731348,2833,"['Entry into a Material Definitive Agreement', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",1,3,2021-08,2
TLRY,0001140361-21-028885,neutral,0.5,"Tilray, Inc.",2021-08-19,2021-08-19,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",0,1,2021-08,2
TLRY,0001140361-21-030929,neutral,0.5,"Tilray, Inc.",2021-09-10,2021-09-10,0001731348,2833,"['Submission of Matters to a Vote of Security Holders', 'Other Events', 'Financial Statements and Exhibits']",0,1,2021-09,2
TLRY,0001140361-21-031683,neutral,0.5,"Tilray, Inc.",2021-09-17,2021-09-17,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",0,1,2021-09,2
TLRY,0001140361-21-034514,neutral,0.5,"Tilray, Inc.",2021-10-14,2021-10-13,0001731348,2833,"['Unregistered Sales of Equity Securities', 'Other Events', 'Financial Statements and Exhibits']",1,3,2021-10,2
TLRY,0001140361-21-038574,neutral,0.5,"Tilray, Inc.",2021-11-18,2021-11-18,0001731348,2833,"['Other Events', 'Financial Statements and Exhibits']",0,1,2021-11,2
TLRY,0001140361-21-038961,neutral,0.5,"Tilray, Inc.",2021-11-22,2021-11-22,0001731348,2833,['Submission of Matters to a Vote of Security Holders'],0,1,2021-11,2
